histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,histogram_ID
107.0,67.0,174.0,7.0,1.0,134.0,134.0,138.0,21.0,0.0,1311
107.0,67.0,174.0,4.0,0.0,134.0,136.0,138.0,16.0,0.0,1312
107.0,67.0,174.0,7.0,0.0,143.0,125.0,134.0,79.0,0.0,1313
125.0,53.0,178.0,8.0,0.0,143.0,128.0,137.0,65.0,1.0,1314
125.0,53.0,178.0,8.0,0.0,143.0,122.0,131.0,92.0,0.0,1315
125.0,53.0,178.0,9.0,0.0,143.0,123.0,131.0,84.0,0.0,1316
125.0,53.0,178.0,8.0,0.0,143.0,122.0,130.0,94.0,0.0,1317
125.0,53.0,178.0,10.0,0.0,131.0,115.0,121.0,72.0,0.0,1318
107.0,67.0,174.0,4.0,0.0,134.0,126.0,133.0,47.0,0.0,1319
107.0,67.0,174.0,7.0,0.0,134.0,123.0,129.0,57.0,0.0,1320
109.0,65.0,174.0,7.0,0.0,143.0,126.0,134.0,70.0,0.0,1321
125.0,53.0,178.0,9.0,0.0,143.0,121.0,130.0,97.0,0.0,1322
91.0,65.0,156.0,6.0,0.0,133.0,125.0,131.0,42.0,1.0,1323
125.0,53.0,178.0,7.0,0.0,143.0,123.0,130.0,80.0,0.0,1324
91.0,65.0,156.0,8.0,0.0,133.0,125.0,131.0,41.0,1.0,1325
125.0,53.0,178.0,9.0,0.0,133.0,114.0,122.0,73.0,0.0,1326
118.0,59.0,177.0,7.0,1.0,133.0,128.0,133.0,30.0,0.0,1327
90.0,68.0,158.0,6.0,0.0,133.0,133.0,135.0,16.0,1.0,1328
109.0,68.0,177.0,11.0,0.0,137.0,128.0,135.0,40.0,0.0,1329
141.0,57.0,198.0,11.0,0.0,137.0,130.0,137.0,41.0,0.0,1330
141.0,57.0,198.0,12.0,0.0,137.0,127.0,136.0,49.0,0.0,1331
141.0,57.0,198.0,12.0,0.0,135.0,125.0,135.0,59.0,0.0,1332
107.0,67.0,174.0,7.0,0.0,143.0,126.0,135.0,76.0,0.0,1333
89.0,67.0,156.0,4.0,0.0,115.0,115.0,116.0,44.0,0.0,1334
109.0,65.0,174.0,6.0,0.0,143.0,127.0,135.0,71.0,0.0,1335
125.0,53.0,178.0,11.0,0.0,143.0,121.0,131.0,101.0,0.0,1336
91.0,65.0,156.0,8.0,0.0,133.0,126.0,132.0,41.0,1.0,1337
125.0,53.0,178.0,9.0,0.0,133.0,114.0,121.0,74.0,0.0,1338
91.0,65.0,156.0,8.0,0.0,133.0,129.0,133.0,27.0,1.0,1339
90.0,68.0,158.0,6.0,0.0,133.0,131.0,133.0,19.0,1.0,1340
109.0,68.0,177.0,11.0,0.0,137.0,129.0,135.0,35.0,0.0,1341
141.0,57.0,198.0,8.0,0.0,137.0,132.0,136.0,21.0,0.0,1342
115.0,62.0,177.0,11.0,0.0,137.0,128.0,133.0,37.0,0.0,1343
124.0,59.0,183.0,5.0,0.0,137.0,135.0,139.0,18.0,0.0,1344
111.0,54.0,165.0,14.0,0.0,129.0,112.0,129.0,103.0,1.0,1345
145.0,54.0,199.0,14.0,0.0,129.0,107.0,124.0,126.0,0.0,1346
128.0,54.0,182.0,12.0,0.0,129.0,104.0,120.0,134.0,0.0,1347
145.0,54.0,199.0,11.0,1.0,75.0,98.0,86.0,144.0,-1.0,1348
120.0,54.0,174.0,8.0,2.0,75.0,91.0,79.0,108.0,-1.0,1349
84.0,71.0,155.0,2.0,0.0,136.0,132.0,137.0,15.0,1.0,1350
81.0,70.0,151.0,3.0,1.0,127.0,126.0,130.0,21.0,1.0,1351
79.0,76.0,155.0,3.0,2.0,140.0,135.0,138.0,11.0,1.0,1352
35.0,120.0,155.0,1.0,0.0,138.0,138.0,139.0,2.0,0.0,1353
92.0,76.0,168.0,4.0,2.0,141.0,138.0,140.0,16.0,1.0,1354
77.0,76.0,153.0,5.0,2.0,140.0,133.0,137.0,17.0,1.0,1355
99.0,76.0,175.0,5.0,0.0,141.0,138.0,142.0,29.0,1.0,1356
100.0,76.0,176.0,6.0,1.0,145.0,138.0,143.0,36.0,1.0,1357
95.0,80.0,175.0,6.0,2.0,143.0,139.0,142.0,23.0,0.0,1358
58.0,110.0,168.0,2.0,1.0,145.0,146.0,147.0,11.0,0.0,1359
95.0,80.0,175.0,7.0,2.0,143.0,140.0,143.0,22.0,0.0,1360
102.0,74.0,176.0,9.0,2.0,141.0,136.0,140.0,24.0,0.0,1361
94.0,68.0,162.0,9.0,1.0,143.0,137.0,142.0,26.0,1.0,1362
102.0,67.0,169.0,11.0,1.0,143.0,136.0,141.0,33.0,1.0,1363
94.0,68.0,162.0,11.0,1.0,143.0,137.0,142.0,26.0,1.0,1364
42.0,106.0,148.0,5.0,0.0,138.0,136.0,138.0,3.0,1.0,1365
102.0,67.0,169.0,9.0,1.0,147.0,137.0,144.0,40.0,1.0,1366
102.0,67.0,169.0,10.0,1.0,147.0,136.0,143.0,45.0,1.0,1367
102.0,67.0,169.0,11.0,2.0,148.0,133.0,140.0,66.0,1.0,1368
102.0,67.0,169.0,10.0,2.0,148.0,135.0,142.0,50.0,1.0,1369
33.0,123.0,156.0,0.0,0.0,147.0,145.0,148.0,2.0,1.0,1370
20.0,136.0,156.0,2.0,0.0,148.0,146.0,148.0,1.0,0.0,1371
47.0,110.0,157.0,1.0,0.0,131.0,131.0,131.0,8.0,0.0,1372
67.0,90.0,157.0,4.0,0.0,129.0,129.0,129.0,12.0,0.0,1373
67.0,90.0,157.0,2.0,0.0,120.0,125.0,123.0,16.0,0.0,1374
83.0,74.0,157.0,2.0,0.0,125.0,123.0,126.0,19.0,0.0,1375
72.0,74.0,146.0,4.0,0.0,129.0,121.0,126.0,25.0,1.0,1376
73.0,71.0,144.0,2.0,0.0,120.0,114.0,119.0,29.0,1.0,1377
73.0,71.0,144.0,4.0,0.0,122.0,112.0,117.0,34.0,0.0,1378
73.0,71.0,144.0,6.0,0.0,123.0,112.0,117.0,36.0,0.0,1379
68.0,71.0,139.0,2.0,0.0,123.0,106.0,108.0,53.0,0.0,1380
68.0,71.0,139.0,2.0,0.0,123.0,106.0,108.0,53.0,0.0,1381
69.0,70.0,139.0,4.0,0.0,114.0,110.0,114.0,24.0,0.0,1382
67.0,70.0,137.0,2.0,1.0,114.0,112.0,116.0,21.0,1.0,1383
83.0,70.0,153.0,5.0,1.0,127.0,123.0,126.0,29.0,1.0,1384
67.0,70.0,137.0,3.0,1.0,114.0,113.0,117.0,20.0,1.0,1385
71.0,82.0,153.0,6.0,0.0,136.0,126.0,129.0,35.0,1.0,1386
58.0,95.0,153.0,4.0,0.0,150.0,131.0,132.0,47.0,0.0,1387
71.0,82.0,153.0,5.0,0.0,150.0,128.0,130.0,68.0,1.0,1388
48.0,105.0,153.0,3.0,0.0,150.0,135.0,137.0,32.0,1.0,1389
20.0,136.0,156.0,0.0,0.0,147.0,146.0,148.0,1.0,0.0,1390
20.0,136.0,156.0,0.0,0.0,148.0,147.0,149.0,1.0,0.0,1391
21.0,142.0,163.0,0.0,0.0,153.0,152.0,153.0,1.0,0.0,1392
13.0,145.0,158.0,0.0,0.0,153.0,151.0,153.0,0.0,0.0,1393
22.0,141.0,163.0,1.0,0.0,155.0,153.0,155.0,1.0,0.0,1394
22.0,141.0,163.0,2.0,0.0,155.0,153.0,155.0,1.0,0.0,1395
114.0,68.0,182.0,2.0,0.0,153.0,146.0,154.0,37.0,1.0,1396
115.0,67.0,182.0,1.0,0.0,157.0,140.0,149.0,73.0,1.0,1397
115.0,67.0,182.0,4.0,0.0,157.0,140.0,150.0,80.0,1.0,1398
115.0,67.0,182.0,2.0,1.0,157.0,141.0,153.0,87.0,1.0,1399
115.0,67.0,182.0,2.0,0.0,157.0,133.0,142.0,115.0,1.0,1400
115.0,67.0,182.0,2.0,0.0,143.0,128.0,133.0,83.0,0.0,1401
42.0,125.0,167.0,8.0,0.0,153.0,154.0,155.0,2.0,1.0,1402
65.0,103.0,168.0,8.0,0.0,153.0,155.0,156.0,3.0,1.0,1403
24.0,141.0,165.0,1.0,0.0,153.0,152.0,153.0,1.0,0.0,1404
24.0,141.0,165.0,1.0,0.0,153.0,152.0,153.0,1.0,0.0,1405
67.0,104.0,171.0,4.0,0.0,155.0,153.0,154.0,4.0,1.0,1406
31.0,140.0,171.0,2.0,0.0,153.0,152.0,152.0,3.0,0.0,1407
67.0,104.0,171.0,5.0,0.0,149.0,153.0,154.0,5.0,1.0,1408
27.0,138.0,165.0,5.0,0.0,149.0,150.0,151.0,2.0,0.0,1409
73.0,93.0,166.0,5.0,0.0,149.0,150.0,151.0,1.0,1.0,1410
66.0,93.0,159.0,4.0,0.0,149.0,149.0,150.0,1.0,1.0,1411
50.0,112.0,162.0,8.0,0.0,153.0,149.0,151.0,4.0,1.0,1412
71.0,89.0,160.0,6.0,0.0,153.0,149.0,153.0,5.0,1.0,1413
46.0,127.0,173.0,3.0,0.0,149.0,149.0,150.0,4.0,0.0,1414
44.0,134.0,178.0,4.0,0.0,149.0,152.0,152.0,5.0,0.0,1415
46.0,127.0,173.0,2.0,0.0,149.0,149.0,150.0,4.0,0.0,1416
39.0,123.0,162.0,3.0,0.0,149.0,147.0,149.0,2.0,0.0,1417
41.0,132.0,173.0,3.0,0.0,150.0,150.0,151.0,3.0,0.0,1418
61.0,106.0,167.0,2.0,0.0,150.0,149.0,151.0,3.0,1.0,1419
97.0,74.0,171.0,6.0,0.0,148.0,148.0,149.0,5.0,1.0,1420
61.0,130.0,191.0,4.0,0.0,148.0,147.0,149.0,2.0,-1.0,1421
57.0,111.0,168.0,5.0,0.0,147.0,147.0,149.0,4.0,0.0,1422
57.0,111.0,168.0,6.0,0.0,147.0,148.0,149.0,6.0,0.0,1423
63.0,116.0,179.0,6.0,1.0,155.0,153.0,154.0,5.0,0.0,1424
97.0,82.0,179.0,7.0,1.0,152.0,153.0,154.0,7.0,1.0,1425
63.0,116.0,179.0,3.0,0.0,155.0,153.0,155.0,6.0,0.0,1426
43.0,136.0,179.0,1.0,0.0,157.0,157.0,157.0,4.0,0.0,1427
45.0,129.0,174.0,0.0,0.0,155.0,154.0,156.0,2.0,0.0,1428
40.0,129.0,169.0,1.0,0.0,157.0,154.0,156.0,3.0,0.0,1429
37.0,136.0,173.0,1.0,0.0,155.0,154.0,156.0,2.0,0.0,1430
30.0,139.0,169.0,2.0,0.0,157.0,155.0,157.0,2.0,0.0,1431
48.0,126.0,174.0,1.0,0.0,153.0,153.0,154.0,5.0,0.0,1432
54.0,120.0,174.0,1.0,0.0,155.0,154.0,155.0,5.0,0.0,1433
48.0,126.0,174.0,1.0,0.0,155.0,154.0,155.0,4.0,0.0,1434
40.0,134.0,174.0,2.0,0.0,155.0,154.0,156.0,3.0,0.0,1435
49.0,126.0,175.0,2.0,0.0,157.0,152.0,154.0,6.0,0.0,1436
49.0,126.0,175.0,4.0,0.0,157.0,154.0,156.0,5.0,0.0,1437
49.0,126.0,175.0,2.0,0.0,155.0,152.0,154.0,4.0,0.0,1438
49.0,126.0,175.0,3.0,0.0,150.0,152.0,153.0,5.0,0.0,1439
52.0,126.0,178.0,0.0,0.0,155.0,153.0,155.0,4.0,0.0,1440
52.0,126.0,178.0,2.0,0.0,155.0,154.0,155.0,4.0,0.0,1441
35.0,143.0,178.0,0.0,0.0,157.0,158.0,159.0,1.0,0.0,1442
35.0,140.0,175.0,0.0,0.0,157.0,157.0,158.0,1.0,0.0,1443
24.0,143.0,167.0,1.0,0.0,160.0,157.0,159.0,1.0,0.0,1444
18.0,149.0,167.0,2.0,0.0,160.0,158.0,159.0,0.0,0.0,1445
29.0,144.0,173.0,2.0,0.0,157.0,157.0,159.0,1.0,0.0,1446
23.0,144.0,167.0,1.0,0.0,157.0,157.0,159.0,0.0,0.0,1447
42.0,132.0,174.0,1.0,0.0,157.0,157.0,159.0,1.0,0.0,1448
42.0,132.0,174.0,2.0,0.0,157.0,157.0,158.0,2.0,0.0,1449
28.0,142.0,170.0,1.0,0.0,155.0,155.0,156.0,1.0,0.0,1450
21.0,143.0,164.0,0.0,0.0,155.0,154.0,156.0,0.0,0.0,1451
31.0,142.0,173.0,4.0,0.0,157.0,156.0,158.0,1.0,0.0,1452
60.0,135.0,195.0,5.0,0.0,157.0,158.0,158.0,1.0,0.0,1453
47.0,126.0,173.0,5.0,0.0,157.0,156.0,158.0,3.0,0.0,1454
60.0,135.0,195.0,4.0,1.0,157.0,155.0,158.0,2.0,0.0,1455
45.0,126.0,171.0,2.0,0.0,157.0,155.0,158.0,3.0,1.0,1456
35.0,136.0,171.0,1.0,0.0,153.0,155.0,156.0,4.0,0.0,1457
35.0,136.0,171.0,1.0,0.0,153.0,155.0,156.0,4.0,0.0,1458
45.0,126.0,171.0,3.0,0.0,160.0,158.0,160.0,2.0,1.0,1459
42.0,126.0,168.0,2.0,0.0,157.0,153.0,156.0,5.0,1.0,1460
12.0,151.0,163.0,1.0,0.0,160.0,159.0,160.0,0.0,1.0,1461
10.0,153.0,163.0,1.0,0.0,160.0,159.0,161.0,0.0,1.0,1462
11.0,152.0,163.0,1.0,0.0,160.0,159.0,161.0,0.0,1.0,1463
8.0,155.0,163.0,1.0,0.0,160.0,159.0,161.0,0.0,0.0,1464
13.0,152.0,165.0,2.0,0.0,160.0,159.0,161.0,0.0,0.0,1465
13.0,152.0,165.0,1.0,0.0,160.0,159.0,160.0,0.0,0.0,1466
50.0,129.0,179.0,3.0,0.0,157.0,154.0,157.0,6.0,0.0,1467
56.0,129.0,185.0,2.0,0.0,157.0,155.0,156.0,7.0,0.0,1468
45.0,135.0,180.0,3.0,0.0,157.0,157.0,158.0,3.0,0.0,1469
34.0,135.0,169.0,3.0,0.0,157.0,155.0,158.0,3.0,0.0,1470
36.0,144.0,180.0,1.0,0.0,163.0,159.0,161.0,3.0,0.0,1471
39.0,142.0,181.0,1.0,0.0,157.0,157.0,159.0,3.0,0.0,1472
20.0,150.0,170.0,2.0,0.0,163.0,161.0,163.0,0.0,0.0,1473
19.0,150.0,169.0,1.0,0.0,163.0,161.0,163.0,0.0,0.0,1474
71.0,104.0,175.0,6.0,0.0,163.0,159.0,163.0,7.0,1.0,1475
121.0,58.0,179.0,6.0,0.0,163.0,158.0,163.0,11.0,1.0,1476
75.0,104.0,179.0,8.0,0.0,163.0,161.0,164.0,10.0,1.0,1477
121.0,58.0,179.0,7.0,0.0,169.0,161.0,166.0,22.0,1.0,1478
57.0,122.0,179.0,3.0,0.0,169.0,161.0,167.0,19.0,1.0,1479
34.0,145.0,179.0,3.0,0.0,169.0,166.0,169.0,5.0,1.0,1480
55.0,109.0,164.0,3.0,0.0,136.0,135.0,137.0,4.0,0.0,1481
31.0,114.0,145.0,1.0,0.0,136.0,134.0,136.0,2.0,1.0,1482
25.0,116.0,141.0,1.0,0.0,136.0,135.0,137.0,1.0,1.0,1483
55.0,109.0,164.0,3.0,0.0,136.0,139.0,140.0,9.0,0.0,1484
69.0,97.0,166.0,2.0,0.0,145.0,142.0,144.0,8.0,1.0,1485
102.0,61.0,163.0,4.0,0.0,145.0,124.0,131.0,96.0,1.0,1486
104.0,62.0,166.0,7.0,1.0,145.0,134.0,145.0,76.0,1.0,1487
102.0,61.0,163.0,5.0,0.0,99.0,121.0,129.0,94.0,1.0,1488
91.0,60.0,151.0,1.0,1.0,99.0,116.0,125.0,72.0,1.0,1489
106.0,61.0,167.0,3.0,1.0,99.0,124.0,131.0,116.0,1.0,1490
90.0,60.0,150.0,3.0,0.0,99.0,104.0,102.0,33.0,0.0,1491
90.0,60.0,150.0,2.0,3.0,99.0,117.0,125.0,61.0,1.0,1492
39.0,111.0,150.0,1.0,0.0,133.0,131.0,132.0,3.0,0.0,1493
64.0,103.0,167.0,5.0,0.0,150.0,141.0,141.0,18.0,0.0,1494
39.0,111.0,150.0,2.0,1.0,133.0,132.0,134.0,3.0,0.0,1495
72.0,95.0,167.0,4.0,1.0,155.0,142.0,144.0,27.0,1.0,1496
87.0,95.0,182.0,5.0,0.0,155.0,146.0,149.0,15.0,0.0,1497
58.0,95.0,153.0,3.0,0.0,133.0,128.0,132.0,16.0,0.0,1498
55.0,95.0,150.0,1.0,1.0,133.0,128.0,132.0,12.0,0.0,1499
122.0,54.0,176.0,8.0,0.0,150.0,146.0,149.0,18.0,1.0,1500
92.0,84.0,176.0,3.0,0.0,155.0,147.0,150.0,17.0,1.0,1501
45.0,110.0,155.0,6.0,0.0,136.0,133.0,135.0,4.0,0.0,1502
23.0,125.0,148.0,1.0,0.0,134.0,135.0,136.0,1.0,0.0,1503
53.0,102.0,155.0,6.0,1.0,136.0,135.0,137.0,4.0,0.0,1504
66.0,90.0,156.0,6.0,1.0,136.0,135.0,137.0,5.0,1.0,1505
53.0,102.0,155.0,5.0,0.0,137.0,136.0,138.0,2.0,0.0,1506
20.0,123.0,143.0,2.0,0.0,137.0,136.0,138.0,0.0,1.0,1507
53.0,102.0,155.0,6.0,1.0,136.0,135.0,137.0,3.0,0.0,1508
39.0,114.0,153.0,4.0,0.0,137.0,136.0,138.0,2.0,0.0,1509
30.0,123.0,153.0,2.0,1.0,137.0,136.0,138.0,0.0,0.0,1510
43.0,112.0,155.0,3.0,0.0,136.0,134.0,135.0,3.0,0.0,1511
53.0,103.0,156.0,3.0,0.0,133.0,133.0,134.0,4.0,0.0,1512
43.0,112.0,155.0,3.0,0.0,136.0,134.0,136.0,3.0,0.0,1513
47.0,103.0,150.0,3.0,1.0,131.0,132.0,133.0,2.0,0.0,1514
36.0,114.0,150.0,1.0,2.0,131.0,132.0,133.0,1.0,0.0,1515
36.0,114.0,150.0,2.0,2.0,131.0,132.0,133.0,2.0,0.0,1516
42.0,114.0,156.0,2.0,1.0,136.0,135.0,137.0,2.0,0.0,1517
14.0,129.0,143.0,1.0,0.0,137.0,136.0,138.0,0.0,0.0,1518
54.0,109.0,163.0,3.0,0.0,140.0,138.0,139.0,9.0,0.0,1519
60.0,103.0,163.0,2.0,0.0,140.0,139.0,140.0,10.0,0.0,1520
60.0,103.0,163.0,2.0,0.0,136.0,140.0,141.0,14.0,0.0,1521
43.0,103.0,146.0,1.0,0.0,136.0,132.0,136.0,7.0,1.0,1522
56.0,96.0,152.0,5.0,0.0,136.0,134.0,137.0,4.0,1.0,1523
47.0,105.0,152.0,1.0,0.0,138.0,135.0,138.0,5.0,1.0,1524
69.0,91.0,160.0,4.0,0.0,136.0,135.0,137.0,5.0,0.0,1525
59.0,91.0,150.0,3.0,0.0,136.0,134.0,137.0,3.0,1.0,1526
48.0,106.0,154.0,4.0,0.0,145.0,140.0,143.0,4.0,1.0,1527
25.0,125.0,150.0,2.0,0.0,145.0,142.0,144.0,1.0,1.0,1528
50.0,106.0,156.0,3.0,0.0,142.0,140.0,142.0,3.0,1.0,1529
58.0,101.0,159.0,4.0,0.0,142.0,139.0,142.0,4.0,1.0,1530
58.0,101.0,159.0,4.0,0.0,142.0,138.0,141.0,5.0,1.0,1531
48.0,109.0,157.0,2.0,1.0,142.0,138.0,141.0,4.0,0.0,1532
45.0,117.0,162.0,2.0,0.0,139.0,138.0,140.0,2.0,0.0,1533
37.0,117.0,154.0,2.0,0.0,139.0,137.0,138.0,3.0,0.0,1534
36.0,117.0,153.0,2.0,1.0,144.0,141.0,143.0,2.0,1.0,1535
37.0,117.0,154.0,2.0,1.0,138.0,137.0,139.0,2.0,0.0,1536
17.0,134.0,151.0,2.0,0.0,144.0,142.0,144.0,0.0,0.0,1537
17.0,134.0,151.0,2.0,0.0,144.0,143.0,145.0,0.0,0.0,1538
47.0,112.0,159.0,0.0,0.0,145.0,143.0,145.0,3.0,1.0,1539
39.0,120.0,159.0,0.0,1.0,145.0,144.0,146.0,2.0,0.0,1540
46.0,112.0,158.0,1.0,0.0,144.0,142.0,144.0,3.0,1.0,1541
47.0,120.0,167.0,3.0,0.0,148.0,149.0,150.0,3.0,0.0,1542
31.0,129.0,160.0,1.0,0.0,148.0,147.0,149.0,1.0,0.0,1543
162.0,51.0,213.0,4.0,0.0,156.0,142.0,154.0,87.0,0.0,1544
137.0,51.0,188.0,4.0,1.0,155.0,139.0,153.0,97.0,1.0,1545
13.0,146.0,159.0,1.0,0.0,154.0,153.0,155.0,0.0,0.0,1546
12.0,146.0,158.0,1.0,0.0,153.0,153.0,155.0,0.0,1.0,1547
14.0,146.0,160.0,1.0,0.0,154.0,153.0,155.0,0.0,0.0,1548
12.0,148.0,160.0,1.0,0.0,154.0,153.0,155.0,0.0,0.0,1549
23.0,147.0,170.0,2.0,0.0,155.0,155.0,156.0,0.0,0.0,1550
15.0,148.0,163.0,1.0,0.0,155.0,154.0,156.0,0.0,0.0,1551
44.0,125.0,169.0,3.0,0.0,157.0,156.0,158.0,3.0,1.0,1552
54.0,122.0,176.0,2.0,0.0,157.0,155.0,156.0,5.0,0.0,1553
27.0,142.0,169.0,2.0,0.0,157.0,157.0,158.0,2.0,0.0,1554
65.0,115.0,180.0,3.0,0.0,153.0,152.0,154.0,12.0,0.0,1555
68.0,113.0,181.0,3.0,0.0,153.0,154.0,155.0,12.0,0.0,1556
80.0,102.0,182.0,3.0,0.0,155.0,152.0,154.0,23.0,0.0,1557
85.0,99.0,184.0,5.0,0.0,151.0,149.0,152.0,29.0,0.0,1558
80.0,102.0,182.0,4.0,0.0,157.0,152.0,155.0,17.0,0.0,1559
61.0,99.0,160.0,2.0,0.0,153.0,147.0,152.0,19.0,1.0,1560
56.0,112.0,168.0,2.0,0.0,157.0,153.0,155.0,5.0,1.0,1561
56.0,112.0,168.0,3.0,0.0,157.0,153.0,156.0,6.0,1.0,1562
59.0,112.0,171.0,3.0,0.0,160.0,154.0,157.0,8.0,1.0,1563
52.0,112.0,164.0,2.0,0.0,150.0,146.0,148.0,6.0,1.0,1564
38.0,133.0,171.0,2.0,0.0,160.0,158.0,159.0,2.0,0.0,1565
38.0,133.0,171.0,2.0,0.0,160.0,159.0,160.0,2.0,1.0,1566
106.0,76.0,182.0,3.0,1.0,155.0,140.0,148.0,84.0,1.0,1567
74.0,117.0,191.0,3.0,1.0,155.0,154.0,157.0,14.0,0.0,1568
94.0,76.0,170.0,6.0,0.0,133.0,119.0,121.0,73.0,0.0,1569
94.0,76.0,170.0,6.0,0.0,133.0,117.0,117.0,77.0,0.0,1570
115.0,76.0,191.0,3.0,1.0,160.0,138.0,149.0,119.0,1.0,1571
81.0,76.0,157.0,4.0,0.0,86.0,109.0,106.0,110.0,-1.0,1572
92.0,68.0,160.0,6.0,3.0,136.0,132.0,136.0,13.0,1.0,1573
105.0,55.0,160.0,4.0,1.0,131.0,131.0,134.0,15.0,1.0,1574
66.0,83.0,149.0,7.0,1.0,136.0,133.0,137.0,7.0,1.0,1575
72.0,71.0,143.0,7.0,1.0,136.0,131.0,136.0,11.0,1.0,1576
97.0,56.0,153.0,9.0,3.0,136.0,130.0,135.0,25.0,1.0,1577
52.0,97.0,149.0,4.0,1.0,133.0,133.0,135.0,3.0,1.0,1578
99.0,54.0,153.0,6.0,0.0,133.0,127.0,133.0,34.0,1.0,1579
105.0,54.0,159.0,9.0,1.0,136.0,131.0,134.0,15.0,1.0,1580
92.0,61.0,153.0,4.0,1.0,133.0,129.0,134.0,23.0,1.0,1581
97.0,53.0,150.0,3.0,3.0,133.0,126.0,132.0,35.0,1.0,1582
99.0,52.0,151.0,7.0,0.0,139.0,130.0,137.0,31.0,1.0,1583
71.0,79.0,150.0,4.0,0.0,133.0,135.0,137.0,9.0,1.0,1584
101.0,50.0,151.0,11.0,1.0,143.0,129.0,136.0,42.0,1.0,1585
100.0,50.0,150.0,10.0,2.0,133.0,122.0,130.0,41.0,1.0,1586
102.0,53.0,155.0,5.0,1.0,136.0,128.0,135.0,30.0,1.0,1587
89.0,66.0,155.0,6.0,1.0,136.0,128.0,135.0,31.0,1.0,1588
110.0,53.0,163.0,3.0,1.0,136.0,129.0,136.0,27.0,1.0,1589
93.0,50.0,143.0,5.0,0.0,138.0,129.0,136.0,31.0,1.0,1590
113.0,50.0,163.0,7.0,1.0,126.0,120.0,127.0,51.0,1.0,1591
74.0,89.0,163.0,7.0,1.0,138.0,134.0,138.0,13.0,0.0,1592
115.0,50.0,165.0,7.0,2.0,126.0,117.0,126.0,63.0,0.0,1593
104.0,50.0,154.0,9.0,2.0,126.0,117.0,127.0,64.0,1.0,1594
111.0,54.0,165.0,5.0,2.0,126.0,118.0,127.0,59.0,0.0,1595
59.0,110.0,169.0,3.0,0.0,136.0,145.0,146.0,22.0,0.0,1596
45.0,107.0,152.0,5.0,1.0,138.0,137.0,139.0,3.0,1.0,1597
55.0,114.0,169.0,3.0,0.0,150.0,150.0,152.0,8.0,1.0,1598
51.0,120.0,171.0,0.0,1.0,157.0,153.0,155.0,8.0,1.0,1599
78.0,114.0,192.0,6.0,1.0,160.0,157.0,160.0,14.0,0.0,1600
45.0,110.0,155.0,3.0,0.0,144.0,141.0,143.0,6.0,1.0,1601
68.0,124.0,192.0,4.0,1.0,160.0,158.0,159.0,11.0,0.0,1602
62.0,114.0,176.0,4.0,0.0,157.0,149.0,151.0,13.0,0.0,1603
48.0,124.0,172.0,1.0,0.0,151.0,150.0,151.0,4.0,0.0,1604
37.0,135.0,172.0,2.0,1.0,151.0,152.0,152.0,3.0,0.0,1605
91.0,81.0,172.0,7.0,0.0,140.0,122.0,142.0,8.0,0.0,1606
64.0,96.0,160.0,3.0,0.0,142.0,130.0,142.0,3.0,1.0,1607
34.0,127.0,161.0,1.0,0.0,138.0,129.0,140.0,3.0,-1.0,1608
89.0,74.0,163.0,3.0,0.0,147.0,109.0,149.0,17.0,1.0,1609
76.0,96.0,172.0,8.0,0.0,142.0,132.0,143.0,5.0,0.0,1610
34.0,127.0,161.0,1.0,0.0,138.0,127.0,140.0,3.0,-1.0,1611
65.0,96.0,161.0,3.0,0.0,138.0,130.0,141.0,3.0,1.0,1612
76.0,96.0,172.0,4.0,0.0,142.0,130.0,143.0,5.0,0.0,1613
35.0,126.0,161.0,2.0,0.0,138.0,126.0,140.0,3.0,0.0,1614
143.0,67.0,210.0,7.0,1.0,145.0,108.0,149.0,38.0,0.0,1615
113.0,67.0,180.0,7.0,0.0,141.0,110.0,147.0,89.0,1.0,1616
106.0,69.0,175.0,10.0,0.0,138.0,112.0,146.0,98.0,1.0,1617
113.0,67.0,180.0,7.0,0.0,141.0,111.0,147.0,90.0,1.0,1618
143.0,67.0,210.0,7.0,0.0,142.0,108.0,147.0,85.0,0.0,1619
143.0,67.0,210.0,9.0,2.0,142.0,109.0,150.0,54.0,0.0,1620
143.0,67.0,210.0,10.0,2.0,145.0,111.0,149.0,49.0,0.0,1621
95.0,65.0,160.0,5.0,0.0,135.0,128.0,137.0,33.0,1.0,1622
85.0,84.0,169.0,3.0,0.0,135.0,133.0,140.0,13.0,0.0,1623
86.0,84.0,170.0,5.0,0.0,135.0,134.0,140.0,12.0,0.0,1624
111.0,71.0,182.0,6.0,1.0,139.0,124.0,139.0,15.0,0.0,1625
75.0,85.0,160.0,8.0,0.0,135.0,132.0,136.0,8.0,1.0,1626
75.0,85.0,160.0,6.0,0.0,133.0,133.0,136.0,8.0,1.0,1627
77.0,85.0,162.0,4.0,0.0,140.0,134.0,139.0,10.0,1.0,1628
109.0,84.0,193.0,6.0,1.0,146.0,129.0,146.0,15.0,0.0,1629
75.0,85.0,160.0,6.0,0.0,140.0,134.0,138.0,10.0,1.0,1630
89.0,76.0,165.0,5.0,0.0,139.0,129.0,135.0,20.0,0.0,1631
88.0,77.0,165.0,6.0,0.0,139.0,130.0,136.0,15.0,0.0,1632
62.0,95.0,157.0,5.0,0.0,138.0,131.0,136.0,9.0,0.0,1633
